"monitoring_location_id","parameter_code","statistic_id","time","value","unit_of_measure","approval_status","qualifier","last_modified","time_series_id","geometry"
"USGS-11389500","00060","00003",2007-07-01,10100,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-07-02,10200,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-07-03,10300,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-07-04,10300,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-07-05,10200,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-07-06,10300,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-07-07,10200,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-07-08,10100,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-07-09,10400,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-07-10,10500,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-07-11,10600,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-07-12,10500,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-07-13,10500,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-07-14,10600,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-07-15,10800,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-07-16,10900,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-07-17,10800,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-07-18,10900,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-07-19,11300,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-07-20,11500,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-07-21,11200,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-07-22,11100,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-07-23,11100,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-07-24,11200,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-07-25,11000,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-07-26,11000,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-07-27,11000,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-07-28,10700,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-07-29,10100,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-07-30,9570,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-07-31,9680,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-08-01,9690,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-08-02,9550,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-08-03,9510,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-08-04,9600,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-08-05,9620,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-08-06,9440,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-08-07,9520,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-08-08,9710,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-08-09,9860,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-08-10,9610,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-08-11,9370,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-08-12,9440,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-08-13,9400,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-08-14,9630,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-08-15,9680,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-08-16,8820,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-08-17,8500,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-08-18,8380,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-08-19,7910,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-08-20,7800,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-08-21,7710,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-08-22,7890,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-08-23,7790,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-08-24,7720,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-08-25,7360,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-08-26,7290,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-08-27,7160,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-08-28,7160,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-08-29,7100,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-08-30,7180,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-08-31,7350,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-09-01,7440,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-09-02,7480,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-09-03,7690,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-09-04,7820,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-09-05,7860,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-09-06,7830,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-09-07,7870,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-09-08,7830,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-09-09,7490,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-09-10,7540,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-09-11,7580,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-09-12,7470,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-09-13,7470,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-09-14,7730,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-09-15,7870,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-09-16,7570,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-09-17,7340,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-09-18,7220,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-09-19,7230,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-09-20,7280,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-09-21,7330,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-09-22,7360,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-09-23,7630,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-09-24,7750,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-09-25,7720,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-09-26,7620,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-09-27,7240,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-09-28,7080,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-09-29,7020,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-09-30,6980,"ft^3/s","Approved","",2026-01-05 16:51:22.252003,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-10-01,6960,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-10-02,6930,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-10-03,6830,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-10-04,6790,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-10-05,6550,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-10-06,6130,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-10-07,5950,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-10-08,5850,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-10-09,5680,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-10-10,5720,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-10-11,5530,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-10-12,5540,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-10-13,5500,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-10-14,5510,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-10-15,5500,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-10-16,5560,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-10-17,5810,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-10-18,5680,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-10-19,5190,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-10-20,5200,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-10-21,6240,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",2007-10-22,5650,"ft^3/s","Approved","",2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
